iter	Passed	Remaining
601	655	433
602	656	432
603	657	431
604	658	430
605	660	429
606	661	428
607	662	427
608	663	426
609	664	424
610	665	423
611	666	422
612	667	421
613	668	420
614	669	418
615	670	417
616	671	416
617	672	415
618	673	414
619	674	413
620	676	412
621	677	411
622	678	410
623	679	409
624	680	408
625	681	407
626	682	405
627	682	404
628	684	403
629	684	402
630	685	401
631	686	399
632	688	399
633	689	398
634	690	397
635	691	396
636	693	394
637	694	393
638	695	392
639	695	391
640	696	390
641	697	389
642	698	387
643	699	386
644	700	385
645	701	384
646	703	383
647	704	382
648	705	381
649	706	380
650	707	379
651	709	378
652	710	377
653	711	376
654	711	374
655	712	373
656	713	372
657	714	371
658	715	370
659	716	369
660	718	368
661	719	367
662	721	366
663	722	365
664	723	364
665	724	363
666	725	362
667	726	360
668	727	359
669	728	358
670	729	357
671	730	356
672	731	355
673	732	354
674	733	353
675	734	352
676	736	351
677	737	350
678	738	349
679	739	348
680	740	347
681	741	345
682	742	344
683	743	343
684	744	342
685	745	341
686	746	340
687	747	339
688	749	338
689	750	337
690	751	336
691	752	335
692	753	333
693	754	332
694	755	331
695	756	330
696	757	329
697	758	328
698	759	327
699	760	326
700	761	324
701	763	323
702	764	322
703	765	322
704	767	321
705	767	319
706	768	318
707	770	317
708	771	316
709	772	315
710	773	314
711	774	313
712	775	312
713	776	310
714	777	309
715	778	308
716	779	307
717	780	306
718	782	305
719	783	304
720	784	303
721	785	302
722	786	301
723	787	300
724	788	299
725	789	297
726	790	296
727	791	295
728	792	294
729	793	293
730	794	292
731	796	291
732	797	290
733	798	289
734	799	288
735	800	287
736	801	286
737	802	284
738	803	283
739	804	282
740	805	281
741	806	280
742	807	279
743	808	278
744	810	277
745	811	276
746	812	275
747	813	274
748	814	273
749	815	271
750	816	270
751	817	269
752	818	268
753	819	267
754	820	266
755	821	265
756	823	264
757	824	263
758	825	262
759	827	261
760	828	260
761	829	259
762	830	257
763	831	256
764	832	255
765	833	254
766	835	253
767	836	252
768	837	251
769	838	250
770	839	249
771	840	248
772	842	247
773	843	246
774	844	245
775	845	244
776	846	242
777	847	241
778	848	240
779	849	239
780	850	238
781	851	237
782	852	236
783	853	235
784	854	234
785	855	232
786	856	231
787	858	230
788	859	229
789	860	228
790	861	227
791	862	226
792	863	225
793	864	224
794	865	223
795	866	222
796	867	220
797	868	219
798	869	218
799	870	217
800	872	216
801	873	215
802	874	214
803	875	213
804	876	212
805	877	211
806	878	210
807	879	208
808	880	207
809	881	206
810	882	205
811	883	204
812	884	203
813	885	202
814	887	201
815	888	200
816	889	199
817	890	198
818	891	196
819	892	195
820	893	194
821	894	193
822	895	192
823	896	191
824	897	190
825	898	189
826	899	188
827	900	187
828	901	185
829	902	184
830	904	183
831	905	182
832	906	181
833	907	180
834	908	179
835	909	178
836	910	177
837	911	176
838	911	175
839	912	173
840	913	172
841	915	171
842	916	170
843	917	169
844	919	168
845	920	167
846	921	166
847	922	165
848	923	164
849	924	163
850	925	162
851	926	160
852	927	159
853	928	158
854	929	157
855	930	156
856	932	155
857	933	154
858	934	153
859	935	152
860	936	151
861	937	150
862	938	148
863	939	147
864	940	146
865	941	145
866	942	144
867	943	143
868	944	142
869	945	141
870	946	140
871	947	139
872	948	138
873	950	136
874	950	135
875	951	134
876	952	133
877	953	132
878	954	131
879	955	130
880	956	129
881	957	128
882	958	127
883	959	125
884	960	124
885	962	123
886	963	122
887	964	121
888	965	120
889	966	119
890	967	118
891	969	117
892	970	116
893	971	115
894	972	114
895	973	113
896	975	112
897	976	110
898	978	109
899	979	108
900	980	107
901	981	106
902	983	105
903	984	104
904	985	103
905	986	102
906	987	101
907	988	100
908	989	99
909	991	98
910	992	96
911	993	95
912	994	94
913	995	93
914	996	92
915	997	91
916	998	90
917	999	89
918	1000	88
919	1001	87
920	1002	85
921	1003	84
922	1004	83
923	1005	82
924	1006	81
925	1008	80
926	1009	79
927	1010	78
928	1011	77
929	1012	76
930	1013	75
931	1014	74
932	1016	72
933	1017	71
934	1017	70
935	1018	69
936	1019	68
937	1021	67
938	1022	66
939	1023	65
940	1024	64
941	1025	63
942	1026	62
943	1027	60
944	1028	59
945	1029	58
946	1030	57
947	1031	56
948	1032	55
949	1033	54
950	1034	53
951	1035	52
952	1037	51
953	1038	50
954	1039	48
955	1040	47
956	1041	46
957	1042	45
958	1043	44
959	1044	43
960	1045	42
961	1046	41
962	1047	40
963	1048	39
964	1049	38
965	1050	36
966	1052	35
967	1053	34
968	1054	33
969	1055	32
970	1056	31
971	1057	30
972	1058	29
973	1059	28
974	1060	27
975	1061	26
976	1062	25
977	1063	23
978	1064	22
979	1065	21
980	1066	20
981	1067	19
982	1069	18
983	1070	17
984	1071	16
985	1072	15
986	1073	14
987	1074	13
988	1075	11
989	1076	10
990	1077	9
991	1078	8
992	1079	7
993	1080	6
994	1082	5
995	1083	4
996	1084	3
997	1085	2
998	1086	1
999	1087	0
